## Groundwater Site Summary
##
## Version 2.43                          
## Version_Date on February 27, 2026             
##
site_id	agency_cd	site_no	coop_site_no	cdwr_id	state_well_nmbr	station_nm	gw_agency_cd	gw_begin_date	gw_end_date	gw_status	gw_count	rc_agency_cd	rc_begin_date	rc_end_date	rc_status	rc_count	usgs_begin_date	usgs_end_date	usgs_status	usgs_count	usgs_rc_begin_date	usgs_rc_end_date	usgs_rc_status	usgs_rc_count	owrd_begin_date	owrd_end_date	owrd_status	owrd_count	owrd_rc_begin_date	owrd_rc_end_date	owrd_rc_status	owrd_rc_count	cdwr_begin_date	cdwr_end_date	cdwr_status	cdwr_count	cdwr_rc_begin_date	cdwr_rc_end_date	cdwr_rc_status	cdwr_rc_count
KLAM0012424	OWRD		KLAM0012424		326	38.00S/11.50E-30CCC	USGS,OWRD	1933-01-01	1999-10-26	Inactive	43						1933-01-01	1998-10-08	Inactive	36					1957-04-25	1999-10-26	Inactive	7												
KLAM0012815	OWRD		KLAM0012815		328	39.00S/09.00E-34DC	USGS,OWRD	1951-12-01	1998-07-22	Inactive	65						1951-12-01	1966-04-20	Inactive	3					1964-04-22	1998-07-22	Inactive	62												
KLAM0012925	OWRD		KLAM0012925			39.00S/10.00E-08DBC	OWRD	1988-09-12	2026-01-22	Active	118														1988-09-12	2026-01-22	Active	118												
KLAM0013326	OWRD		KLAM0013326			39.00S/11.00E-02CDB	USGS,OWRD	1967-01-04	2025-04-14	Active	28						1969-10-03	2007-03-30	Inactive	5					1967-01-04	2025-04-14	Active	23												
KLAM0013397	OWRD		KLAM0013397		329	39.00S/11.00E-10CCC	USGS	1963-05-01	1978-07-27	Inactive	40						1963-05-01	1978-07-27	Inactive	40							Inactive													
KLAM0013498	OWRD		KLAM0013498		290	39.00S/11.50E-28CCC	USGS,OWRD	1954-08-21	1999-10-25	Inactive	106						1954-08-21	1970-11-07	Inactive	27					1962-01-09	1999-10-25	Inactive	79												
KLAM0013573	OWRD		KLAM0013573		331	39.00S/12.00E-29CAD	USGS,OWRD	1954-08-11	1978-07-27	Inactive	73						1954-10-28	1978-07-27	Inactive	72					1954-08-11	1954-08-11	Inactive	1												
KLAM0014123	OWRD		KLAM0014123			39.00S/08.00E-07BBA	OWRD	1987-04-28	2025-03-20	Active	18														1987-04-28	2025-03-20	Active	18												
KLAM0014813	OWRD		KLAM0014813			41.00S/12.00E-21BD	USGS,CDWR	2001-11-08	2025-10-10	Active	180						2017-03-22	2019-06-26	Inactive	11							Inactive						2001-11-08	2025-10-10	Active	169				
KLAM0014819	OWRD		KLAM0014819			40.00S/12.00E-28DDD	OWRD	1972-09-22	2025-10-15	Active	77														1972-09-22	2025-10-15	Active	77												
KLAM0014820	OWRD		KLAM0014820			40.00S/12.00E-28DDC	OWRD	1996-03-18	2025-10-15	Active	47														1996-03-18	2025-10-15	Active	47												
KLAM0014838	OWRD		KLAM0014838		335	40.00S/12.00E-33ABA	USGS,OWRD	1957-04-01	2025-10-15	Active	60						1971-07-27	1971-07-27	Inactive	1					1957-04-01	2025-10-15	Active	59												
KLAM0014864	OWRD		KLAM0014864			40.00S/13.00E-09ACB	USGS,OWRD	1977-10-21	2025-04-14	Active	44						1996-10-11	1996-10-11	Inactive	1					1977-10-21	2025-04-14	Active	43												
KLAM0014956	OWRD		KLAM0014956		336	41.00S/10.00E-10DBD	OWRD	1950-03-31	2022-03-15	Inactive	14														1950-03-31	2022-03-15	Inactive	14												
KLAM0015032	OWRD		KLAM0015032			41.00S/11.00E-16CB	USGS,CDWR	2002-08-28	2025-10-10	Active	179						2017-03-22	2019-06-26	Inactive	5							Inactive						2002-08-28	2025-10-10	Active	174				
KLAM0015097	OWRD		KLAM0015097			41.00S/12.00E-16CBA	USGS,OWRD,CDWR	1981-10-12	2025-10-10	Active	199						2017-03-22	2019-06-26	Inactive	11					1981-10-12	1981-10-12	Inactive	1					2001-11-08	2025-10-10	Active	187				
KLAM0015105	OWRD		KLAM0015105			41.00S/12.00E-22CA	USGS,OWRD,CDWR	2001-11-08	2026-01-30	Active	198	OWRD	2022-11-12	2026-01-05	Active	1082	2017-03-22	2019-06-26	Inactive	11					2021-07-09	2026-01-30	Active	21	2022-11-12	2026-01-05	Active	1082	2001-11-08	2025-10-10	Active	166				
KLAM0015108	OWRD		KLAM0015108			41.00S/12.00E-23BB	USGS,CDWR	2001-11-09	2025-08-12	Active	188						2017-10-25	2019-06-26	Inactive	10							Inactive						2001-11-09	2025-08-12	Active	178				
KLAM0050337	OWRD		KLAM0050337		327	38.00S/11.50E-30CBD	USGS,OWRD	1948-04-02	1999-10-26	Inactive	87						1948-04-02	1978-07-27	Inactive	59					1949-11-19	1999-10-26	Inactive	28												
KLAM0050362	OWRD		KLAM0050362		318	38.00S/11.50E-06DBC	USGS,OWRD	1952-04-23	1999-10-25	Inactive	38						1952-04-23	1978-07-27	Inactive	32					1957-04-24	1999-10-25	Inactive	6												
KLAM0050590	OWRD		KLAM0050590		272	31.00S/07.00E-01CBA	OWRD	1962-06-15	1987-10-29	Inactive	134														1962-06-15	1987-10-29	Inactive	134												
KLAM0052633	OWRD		KLAM0052633			39.00S/11.00E-11DD	OWRD	1992-01-24	2025-10-15	Active	31														1992-01-24	2025-10-15	Active	31												
KLAM0052703	OWRD		KLAM0052703			39.00S/10.00E-17BB	OWRD	2001-05-09	2025-03-30	Active	12														2001-05-09	2025-03-30	Active	12												
KLAM0052790	OWRD		KLAM0052790			40.00S/11.00E-28DCD	OWRD	2001-06-11	2025-04-03	Active	29														2001-06-11	2025-04-03	Active	29												
KLAM0052864	OWRD		KLAM0052864			39.00S/08.00E-28CCB	OWRD	2001-08-17	2026-01-21	Active	93														2001-08-17	2026-01-21	Active	93												
KLAM0052910	OWRD		KLAM0052910			40.00S/11.00E-30DA	OWRD	2001-08-14	2025-10-29	Active	57														2001-08-14	2025-10-29	Active	57												
KLAM0052922	OWRD		KLAM0052922			40.00S/11.00E-03AB	OWRD	2001-08-13	2025-03-10	Active	16														2001-08-13	2025-03-10	Active	16												
KLAM0052923	OWRD		KLAM0052923			40.00S/09.00E-24ADC	OWRD	2001-09-04	2025-10-27	Active	56														2001-09-04	2025-10-27	Active	56												
KLAM0052970	OWRD		KLAM0052970			40.00S/09.00E-07BB	OWRD	2001-07-27	2026-01-21	Active	47														2001-07-27	2026-01-21	Active	47												
KLAM0053045	OWRD		KLAM0053045			41.00S/11.00E-17DBA	OWRD	2001-11-02	2026-01-21	Active	103														2001-11-02	2026-01-21	Active	103												
KLAM0053188	OWRD		KLAM0053188			39.00S/09.00E-20CB	OWRD	2002-01-24	2026-01-20	Active	43														2002-01-24	2026-01-20	Active	43												
KLAM0053270	OWRD		KLAM0053270			38.00S/08.00E-15BB	OWRD	2003-03-23	2025-04-15	Active	21														2003-03-23	2025-04-15	Active	21												
KLAM0053340	OWRD		KLAM0053340			41.00S/13.00E-18AA	OWRD	2002-05-17	2025-03-04	Active	16														2002-05-17	2025-03-04	Active	16												
KLAM0053717	OWRD		KLAM0053717			40.00S/10.00E-36ABB	OWRD	2003-03-02	2026-01-21	Active	126														2003-03-02	2026-01-21	Active	126												
KLAM0053732	OWRD		KLAM0053732			39.00S/09.00E-28BCC	OWRD	2003-03-09	2026-01-20	Active	31														2003-03-09	2026-01-20	Active	31												
KLAM0053737	OWRD		KLAM0053737			39.00S/10.00E-27DC	OWRD	2003-03-05	2025-03-27	Active	17														2003-03-05	2025-03-27	Active	17												
KLAM0053755	OWRD		KLAM0053755			39.00S/10.00E-08DAB	OWRD	2003-03-25	2025-10-29	Active	101														2003-03-25	2025-10-29	Active	101												
KLAM0053778	OWRD		KLAM0053778			40.00S/08.00E-21BCA	OWRD	2003-04-26	2026-01-21	Active	85														2003-04-26	2026-01-21	Active	85												
KLAM0053779	OWRD		KLAM0053779			39.00S/11.50E-22CD	OWRD	2003-04-04	2025-10-15	Active	29														2003-04-04	2025-10-15	Active	29												
KLAM0053940	OWRD		KLAM0053940			40.00S/09.00E-05BAB	OWRD	2003-06-27	2025-10-31	Active	36														2003-06-27	2025-10-31	Active	36												
KLAM0054052	OWRD		KLAM0054052			37.00S/07.00E-09DB	OWRD	2003-07-31	2025-03-10	Active	17														2003-07-31	2025-03-10	Active	17												
KLAM0054078	OWRD		KLAM0054078			39.00S/10.00E-17CBB	OWRD	2003-06-26	2025-03-27	Active	20														2003-06-26	2025-03-27	Active	20												
KLAM0054088	OWRD		KLAM0054088			39.00S/09.00E-23BBA	OWRD	2005-03-16	2026-01-22	Active	67														2005-03-16	2026-01-22	Active	67												
KLAM0054529	OWRD		KLAM0054529			39.00S/10.00E-33BB	OWRD	2007-04-09	2026-01-22	Active	76														2007-04-09	2026-01-22	Active	76												
KLAM0055522	OWRD		KLAM0055522			38.00S/08.00E-26CD	OWRD	2006-06-30	2025-04-15	Active	18														2006-06-30	2025-04-15	Active	18												
KLAM0055747	OWRD		KLAM0055747			40.00S/09.00E-34BDB	OWRD	1954-12-15	2025-03-04	Active	28														1954-12-15	2025-03-04	Active	28												
KLAM0055767	OWRD		KLAM0055767			41.00S/11.00E-17DA	OWRD	2007-03-30	2025-03-10	Active	17														2007-03-30	2025-03-10	Active	17												
KLAM0057412	OWRD		KLAM0057412			40.00S/09.00E-02CBB	OWRD	2010-05-18	2026-01-22	Active	32														2010-05-18	2026-01-22	Active	32												
KLAM0057529	OWRD		KLAM0057529			41.00S/11.00E-10CBB	OWRD	2010-07-21	2025-03-24	Active	13														2010-07-21	2025-03-24	Active	13												
KLAM0057552	OWRD		KLAM0057552			38.00S/11.00E-19DAC	OWRD	2002-10-20	2025-04-14	Active	18														2002-10-20	2025-04-14	Active	18												
KLAM0058135	OWRD		KLAM0058135			40.00S/09.00E-06DA	OWRD	2012-05-08	2025-03-06	Active	17														2012-05-08	2025-03-06	Active	17												
KLAM0058165	OWRD		KLAM0058165			35.00S/10.00E-18BBA	OWRD	2012-06-12	2025-03-28	Active	15														2012-06-12	2025-03-28	Active	15												
KLAM0058281	OWRD		KLAM0058281			39.00S/11.00E-10DA	OWRD	2013-03-15	2025-03-26	Active	11														2013-03-15	2025-03-26	Active	11												
KLAM0058293	OWRD		KLAM0058293			41.00S/11.00E-17DB	OWRD	2012-11-05	2025-03-10	Active	13														2012-11-05	2025-03-10	Active	13												
KLAM0058382	OWRD		KLAM0058382			37.00S/07.00E-03AA	OWRD	2013-04-19	2025-03-10	Active	13														2013-04-19	2025-03-10	Active	13												
KLAM0058477	OWRD		KLAM0058477			41.00S/11.00E-10CB	OWRD	2013-08-28	2025-03-24	Active	11														2013-08-28	2025-03-24	Active	11												
KLAM0058507	OWRD		KLAM0058507		1384	31.00S/05.00E-13DDB	OWRD	2013-11-04	2025-09-04	Active	34	OWRD	2013-12-04	2025-09-03	Active	3432									2013-11-04	2025-09-04	Active	34	2013-12-04	2025-09-03	Active	3432								
KLAM0058839	OWRD		KLAM0058839			40.00S/14.00E-09DDD	OWRD	2014-07-21	2025-10-22	Active	14														2014-07-21	2025-10-22	Active	14												
KLAM0061141	OWRD		KLAM0061141			40.00S/09.00E-02BC	OWRD	2021-07-09	2026-01-30	Active	27	OWRD	2022-09-06	2026-01-04	Active	1084									2021-07-09	2026-01-30	Active	27	2022-09-06	2026-01-04	Active	1084								
KLAM0062149	OWRD		KLAM0062149		1519	33.00S/07.50E-34AA	OWRD	2025-06-10	2026-01-30	Active	7	OWRD	2025-06-11	2026-01-23	Active	136									2025-06-10	2026-01-30	Active	7	2025-06-11	2026-01-23	Active	136								
KLAM0062150	OWRD		KLAM0062150		1520	33.00S/07.50E-34AA	OWRD	2025-06-10	2026-01-30	Active	7	OWRD	2025-06-11	2026-01-29	Active	233									2025-06-10	2026-01-30	Active	7	2025-06-11	2026-01-29	Active	233								
